datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 15:24:13,rsi_strategy.py,"RSI(12) - OS:20.0/OB:80.0 - Cash(0.20)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.012063573535002642,0.020013779479452824,0.54524785363691,0.7,0.6027633884638195,-0.0006585424436370002,-0.019848566122310996,0.050855580310182225,-0.028474699757173094,0.013723977334370696,60,12,20.0,80.0,0.2
2025-08-06 15:24:14,rsi_strategy.py,"RSI(10) - OS:40.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.013503013212761867,0.0354039827467335,0.1828747725272556,0.6,0.38139814125877414,-0.009395019535366311,-0.024262012217497412,0.12912243034691118,-0.036323586484408255,0.008286393847289575,207,10,40.0,75.0,0.15
2025-08-06 15:24:16,rsi_strategy.py,"RSI(20) - OS:20.0/OB:60.0 - Cash(0.10)(rsi_period=20, oversold_threshold=20.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 20.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0019792295780546865,0.006695139679462427,1.0788234175770284,0.3,0.2956218500005372,0.0,-0.009112900455131134,0.016667691927608974,-0.012737276710698797,0.0,21,20,20.0,60.0,0.1
2025-08-06 15:24:17,rsi_strategy.py,"RSI(28) - OS:30.0/OB:65.0 - Cash(0.25)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.013857307339071128,0.013210728729585387,0.7840476699576756,0.7,1.0489434476114652,0.0,-0.0034685372409819443,0.03679696558646395,-0.010287026061992943,0.015985663532058325,34,28,30.0,65.0,0.25
2025-08-06 15:24:19,rsi_strategy.py,"RSI(24) - OS:40.0/OB:60.0 - Cash(0.15)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.009031743858285462,0.012878627475147375,0.2823119526499012,0.75,0.7012970812079575,-0.0004113031117901067,-0.012497751443303885,0.029587597870344595,-0.014751921625174691,0.011812119998445447,95,24,40.0,60.0,0.15
2025-08-06 15:24:20,rsi_strategy.py,"RSI(26) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.0012445623653433602,0.009327173751495334,1.326649980285353,0.05,0.1334340281957149,0.0,-0.0007291601854564557,0.03947445101599634,-0.014583203709129133,0.0,4,26,20.0,65.0,0.2
2025-08-06 15:24:22,rsi_strategy.py,"RSI(14) - OS:20.0/OB:65.0 - Cash(0.25)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.008293258341730624,0.015084776888844758,0.7011406442040642,0.6,0.5497766657631852,-0.0007281196251090472,-0.012377821202007293,0.03226601196415779,-0.01897318803646253,0.0037783827703755657,51,14,20.0,65.0,0.25
2025-08-06 15:24:23,rsi_strategy.py,"RSI(16) - OS:30.0/OB:70.0 - Cash(0.15)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.00941789161764962,0.017778094103762056,0.44066327981875386,0.65,0.5297469775264989,-0.0024162097570377405,-0.018764502405701135,0.050531703590383836,-0.01878901105535391,0.009748961114605326,90,16,30.0,70.0,0.15
2025-08-06 15:24:25,rsi_strategy.py,"RSI(22) - OS:35.0/OB:65.0 - Cash(0.15)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.007296364044180698,0.022554488985860918,0.43173149342744405,0.6,0.32349941728915615,-0.0028991193274776617,-0.024400417737059647,0.05337064983825468,-0.03709851925598118,0.004930104051642847,64,22,35.0,65.0,0.15
2025-08-06 15:24:26,rsi_strategy.py,"RSI(28) - OS:20.0/OB:75.0 - Cash(0.15)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.0021957693977228245,0.0070171588719799395,0.5409245939312817,0.1,0.31291430588677455,0.0,0.0,0.02960484338260949,0.0,0.0,3,28,20.0,75.0,0.15
2025-08-06 15:24:28,rsi_strategy.py,"RSI(10) - OS:30.0/OB:65.0 - Cash(0.15)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.0009358335760764058,0.02064272362969667,0.16749487383372053,0.55,0.04533479170985526,-0.006961324947793085,-0.034906203020968404,0.03581393792287102,-0.047623994074330045,0.0020069533254809535,196,10,30.0,65.0,0.15
2025-08-06 15:24:29,rsi_strategy.py,"RSI(12) - OS:35.0/OB:65.0 - Cash(0.25)(rsi_period=12, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.01726219791476295,0.030443444723616143,0.3859755965677116,0.8,0.5670251205630487,0.002170228670242913,-0.024168247371163312,0.06871998955896808,-0.06463130942946604,0.017706330410813154,178,12,35.0,65.0,0.25
2025-08-06 15:24:31,rsi_strategy.py,"RSI(12) - OS:20.0/OB:60.0 - Cash(0.10)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0036340303790832807,0.00847779812988538,0.5470578423574812,0.6,0.4286526198675142,-0.001363560623115767,-0.008096478961896886,0.029035918397087412,-0.009803146520334316,0.003157196934659545,87,12,20.0,60.0,0.1
2025-08-06 15:24:32,rsi_strategy.py,"RSI(24) - OS:40.0/OB:80.0 - Cash(0.10)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.005935968328112012,0.015941520478628696,0.10272734117074087,0.6,0.3723589814453276,-0.009509626662344645,-0.013949280011885461,0.041129837218741416,-0.021078771957604103,0.004213039649170303,28,24,40.0,80.0,0.1
2025-08-06 15:24:34,rsi_strategy.py,"RSI(10) - OS:30.0/OB:70.0 - Cash(0.20)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.011977536645206227,0.027490491279684635,0.2578486780218743,0.75,0.4356974389198195,-0.0009173328950913828,-0.04766475667799959,0.047651283112591036,-0.04892665717181621,0.015519756528217021,179,10,30.0,70.0,0.2
2025-08-06 15:24:35,rsi_strategy.py,"RSI(10) - OS:35.0/OB:70.0 - Cash(0.20)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.008173630645506264,0.028801291603100854,0.20069917154544373,0.55,0.28379389223732804,-0.014558924764175307,-0.02275032118970559,0.06081939346105503,-0.057015825376923734,0.009049076155572822,218,10,35.0,70.0,0.2
2025-08-06 15:24:37,rsi_strategy.py,"RSI(10) - OS:30.0/OB:80.0 - Cash(0.25)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.01466781426666664,0.04338731862745314,0.1867181470119208,0.65,0.3380668529579434,-0.012600440643704885,-0.03935542126082103,0.1423030933333087,-0.04142569473194291,0.01410581264684685,145,10,30.0,80.0,0.25
2025-08-06 15:24:38,rsi_strategy.py,"RSI(20) - OS:25.0/OB:70.0 - Cash(0.10)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.004344775736083101,0.007071248720040271,0.41518910475090015,0.6,0.614428357437038,-0.00014669758383237252,-0.006676906040462743,0.01720938039013098,-0.008827566370413709,0.0036737020303958534,43,20,25.0,70.0,0.1
2025-08-06 15:24:40,rsi_strategy.py,"RSI(24) - OS:35.0/OB:65.0 - Cash(0.20)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.010142821343794517,0.019192037719521812,0.3214531179952398,0.65,0.5284911113673674,-0.0013622689235054108,-0.02036897501542933,0.0429291993779124,-0.02352038188225436,0.009073890542297791,69,24,35.0,65.0,0.2
2025-08-06 15:24:42,rsi_strategy.py,"RSI(28) - OS:40.0/OB:80.0 - Cash(0.15)(rsi_period=28, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.020502533712392385,0.03088993097540211,0.20094072067081115,0.8,0.6637286994496269,0.0032824037782547277,-0.030690194494105365,0.09501525492618712,-0.04762629474941982,0.021763017890719105,28,28,40.0,80.0,0.15
2025-08-06 15:24:43,rsi_strategy.py,"RSI(14) - OS:35.0/OB:80.0 - Cash(0.25)(rsi_period=14, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.01707432807640615,0.028817366277294507,0.18988767027439776,0.7,0.592501337981715,-0.004036803512192821,-0.02804372500051915,0.06325003671808527,-0.03943636799079653,0.020327162818544964,87,14,35.0,80.0,0.25
2025-08-06 15:24:45,rsi_strategy.py,"RSI(14) - OS:25.0/OB:75.0 - Cash(0.25)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.25}",0.0022391965636628652,0.03271157206139893,0.23728678076393356,0.45,0.06845273469156238,-0.02594237530282878,-0.036936740803587866,0.0993251861847988,-0.039933177266473496,-0.0008757204344334024,65,14,25.0,75.0,0.25
2025-08-06 15:24:46,rsi_strategy.py,"RSI(14) - OS:30.0/OB:70.0 - Cash(0.20)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.0073906314815903925,0.018893540369772525,0.23249207793317556,0.65,0.39117239738797427,-0.0048180416380930735,-0.030107158243349457,0.039058161002279324,-0.0314709762429366,0.011223801746835127,108,14,30.0,70.0,0.2
2025-08-06 15:24:48,rsi_strategy.py,"RSI(18) - OS:40.0/OB:80.0 - Cash(0.10)(rsi_period=18, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.004182512575549224,0.017257876183922344,0.032557475854243165,0.65,0.2423538407029311,-0.005416233010902383,-0.024820447060809925,0.03434973851186829,-0.024989746837716154,0.0032071564723498147,47,18,40.0,80.0,0.1
2025-08-06 15:24:49,rsi_strategy.py,"RSI(20) - OS:25.0/OB:60.0 - Cash(0.10)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.002152875906695345,0.006605234204201455,0.5190110883221084,0.6,0.32593483291265346,0.0,-0.007866895484144397,0.011519885689016629,-0.018922657258558462,0.0022567628958962693,39,20,25.0,60.0,0.1
2025-08-06 15:24:51,rsi_strategy.py,"RSI(18) - OS:20.0/OB:70.0 - Cash(0.10)(rsi_period=18, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0004174992522840815,0.008572040531856074,0.25336471013256134,0.4,0.048704768804176644,0.0,-0.012205919452361796,0.020895495635583794,-0.02228197204123661,0.0,26,18,20.0,70.0,0.1
2025-08-06 15:24:52,rsi_strategy.py,"RSI(20) - OS:20.0/OB:75.0 - Cash(0.15)(rsi_period=20, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.004646386803066183,0.012588787336053635,0.40027156210370535,0.35,0.36908930773333276,0.0,-0.011322496269236353,0.041727010405219644,-0.018349287457424368,0.0,19,20,20.0,75.0,0.15
2025-08-06 15:24:54,rsi_strategy.py,"RSI(26) - OS:20.0/OB:80.0 - Cash(0.15)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.002430193387948437,0.010370860164706189,0.45645550758218256,0.1,0.23432900929652883,0.0,-0.0006761536647963464,0.03990823438489777,-0.013523073295926946,0.0,4,26,20.0,80.0,0.15
2025-08-06 15:24:56,rsi_strategy.py,"RSI(26) - OS:25.0/OB:80.0 - Cash(0.25)(rsi_period=26, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",-4.235528749862993e-06,0.03929709531438002,0.034858370853011245,0.2,-0.00010778223469135345,0.0,-0.07391772870581831,0.129564891476303,-0.07494505416085318,0.0,9,26,25.0,80.0,0.25
2025-08-06 15:24:57,rsi_strategy.py,"RSI(20) - OS:30.0/OB:65.0 - Cash(0.10)(rsi_period=20, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.006269302954281875,0.012328587234270836,0.516474939968473,0.75,0.5085175482925208,0.0005978724907295119,-0.009540360316502232,0.03976271016192201,-0.02394065325178585,0.006354001811654797,71,20,30.0,65.0,0.1
2025-08-06 15:24:59,rsi_strategy.py,"RSI(16) - OS:30.0/OB:80.0 - Cash(0.20)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.00839009282147211,0.022607497239932422,0.20303293382489246,0.6,0.37111993125238085,-0.005594654207739802,-0.021119033144082672,0.05302923675294702,-0.02420097415752609,0.0029622908786203217,49,16,30.0,80.0,0.2
2025-08-06 15:25:00,rsi_strategy.py,"RSI(28) - OS:40.0/OB:65.0 - Cash(0.20)(rsi_period=28, oversold_threshold=40.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 40.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.021220267270701733,0.027270401995923364,0.47106222055305685,0.7,0.778142811164791,-0.003596598020922742,-0.01492613662970258,0.08701388325457571,-0.02181115395306954,0.020164750267266274,76,28,40.0,65.0,0.2
2025-08-06 15:25:02,rsi_strategy.py,"RSI(14) - OS:25.0/OB:70.0 - Cash(0.10)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0020765170721436634,0.007080823746794968,0.12907358017854462,0.5,0.2932592515219107,-0.004251699872602238,-0.00744877492684688,0.0159201893633365,-0.009598988808559805,0.0006687600530330684,82,14,25.0,70.0,0.1
2025-08-06 15:25:03,rsi_strategy.py,"RSI(26) - OS:35.0/OB:70.0 - Cash(0.20)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.014486764048989931,0.0256733692255017,0.14046885402490294,0.7,0.5642720252938223,-0.003025677319475395,-0.017686029282227254,0.07352172630924225,-0.02132972085838425,0.004709993799815515,44,26,35.0,70.0,0.2
2025-08-06 15:25:05,rsi_strategy.py,"RSI(26) - OS:40.0/OB:80.0 - Cash(0.20)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.022150950618365972,0.04424317962805043,0.20885887622879568,0.7,0.5006636232880998,-0.008438784910290043,-0.03588482534429874,0.0978528939647938,-0.07245716896353094,0.019479414236600046,40,26,40.0,80.0,0.2
2025-08-06 15:25:07,rsi_strategy.py,"RSI(14) - OS:25.0/OB:60.0 - Cash(0.10)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0028148153717054425,0.00848602748278018,0.6677204328567268,0.6,0.3317000065598723,-0.004923114491866748,-0.0073004095597861245,0.01907525383220099,-0.010831183582001747,0.003979003549010707,90,14,25.0,60.0,0.1
2025-08-06 15:25:08,rsi_strategy.py,"RSI(12) - OS:35.0/OB:60.0 - Cash(0.15)(rsi_period=12, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.011830246599723699,0.01757515360688087,0.43741941634319054,0.75,0.6731233686112436,0.003039858233997661,-0.01634855577413754,0.05433750606034904,-0.02430998590687028,0.009808094953335456,201,12,35.0,60.0,0.15
2025-08-06 15:25:10,rsi_strategy.py,"RSI(10) - OS:20.0/OB:60.0 - Cash(0.10)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.004588338355792576,0.009488580916544842,0.5781440687808515,0.8,0.4835642332766623,0.0014828745620774075,-0.011024919814571765,0.026518125518131264,-0.017918605238033125,0.003945790006880889,134,10,20.0,60.0,0.1
2025-08-06 15:25:11,rsi_strategy.py,"RSI(18) - OS:25.0/OB:60.0 - Cash(0.25)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.003992079235611129,0.016051605012988794,0.27994141275373335,0.4,0.24870280774918016,-0.001726270067962249,-0.02147087983267653,0.038078955366366074,-0.02904970781717342,0.0,47,18,25.0,60.0,0.25
2025-08-06 15:25:13,rsi_strategy.py,"RSI(16) - OS:35.0/OB:60.0 - Cash(0.20)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.009173901705784537,0.017411844558397546,0.2601776648566016,0.7,0.5268770735355585,-0.0006549929001653243,-0.024170865187467284,0.037943857795762925,-0.026752970753331606,0.013658066388790302,150,16,35.0,60.0,0.2
2025-08-06 15:25:14,rsi_strategy.py,"RSI(26) - OS:35.0/OB:60.0 - Cash(0.10)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.003824024267093945,0.011507519641893208,0.3052218690404286,0.6,0.33230656006638976,-0.004330550401063893,-0.014506188986661072,0.03556531822957698,-0.015359331251481811,0.004085032760758556,69,26,35.0,60.0,0.1
